Mean male height (cm);Year;Code
161.9922725;1898;MLT
162.0446261;1899;MLT
162.0970081;1900;MLT
162.1502014;1901;MLT
162.2043356;1902;MLT
162.258281;1903;MLT
162.3125134;1904;MLT
162.3675993;1905;MLT
162.4234087;1906;MLT
162.4806531;1907;MLT
162.541082;1908;MLT
162.6048657;1909;MLT
162.6736017;1910;MLT
162.7485051;1911;MLT
162.8313813;1912;MLT
162.9216296;1913;MLT
163.0189753;1914;MLT
163.1225024;1915;MLT
163.2311641;1916;MLT
163.3445626;1917;MLT
163.4621032;1918;MLT
163.5818989;1919;MLT
163.7034908;1920;MLT
163.8266155;1921;MLT
163.9492094;1922;MLT
164.0696651;1923;MLT
164.1882005;1924;MLT
164.3061954;1925;MLT
164.4235658;1926;MLT
164.5410674;1927;MLT
164.6586052;1928;MLT
164.7754022;1929;MLT
164.8920381;1930;MLT
165.0081557;1931;MLT
165.1237432;1932;MLT
165.2404865;1933;MLT
165.3606278;1934;MLT
165.4846057;1935;MLT
165.6109482;1936;MLT
165.7386744;1937;MLT
165.8678255;1938;MLT
165.9973923;1939;MLT
166.1264708;1940;MLT
166.2556684;1941;MLT
166.3871603;1942;MLT
166.5238623;1943;MLT
166.6659223;1944;MLT
166.8141163;1945;MLT
166.9694169;1946;MLT
167.1309225;1947;MLT
167.298796;1948;MLT
167.4707032;1949;MLT
167.6461852;1950;MLT
167.8233203;1951;MLT
168.001278;1952;MLT
168.1805712;1953;MLT
168.3610997;1954;MLT
168.541484;1955;MLT
168.7209099;1956;MLT
168.9008878;1957;MLT
169.0824247;1958;MLT
169.2642711;1959;MLT
169.4455596;1960;MLT
169.6265833;1961;MLT
169.8066679;1962;MLT
169.9839062;1963;MLT
170.1546513;1964;MLT
170.3191303;1965;MLT
170.4785863;1966;MLT
170.635063;1967;MLT
170.7903925;1968;MLT
170.9468238;1969;MLT
171.1041511;1970;MLT
171.2609018;1971;MLT
171.4160123;1972;MLT
171.567292;1973;MLT
171.7131107;1974;MLT
171.8513236;1975;MLT
171.9798857;1976;MLT
172.0975564;1977;MLT
172.2045143;1978;MLT
172.3015099;1979;MLT
172.3904433;1980;MLT
172.47456;1981;MLT
172.5557857;1982;MLT
172.6331046;1983;MLT
172.7054635;1984;MLT
172.7719699;1985;MLT
172.8327801;1986;MLT
172.8881055;1987;MLT
172.9395686;1988;MLT
172.988822;1989;MLT
173.0364663;1990;MLT
173.0835599;1991;MLT
173.1307552;1992;MLT
173.1780095;1993;MLT
173.2251884;1994;MLT
173.2724676;1995;MLT
173.3197324;1996;MLT
;2015;MLT
162.2937014;1896;MHL
162.3614626;1897;MHL
162.4293822;1898;MHL
162.4976565;1899;MHL
162.5664054;1900;MHL
162.6361809;1901;MHL
162.7065577;1902;MHL
162.7780443;1903;MHL
162.8505522;1904;MHL
162.9236887;1905;MHL
162.9976567;1906;MHL
163.0727429;1907;MHL
163.1494184;1908;MHL
163.2273818;1909;MHL
163.306942;1910;MHL
163.3890928;1911;MHL
163.4738759;1912;MHL
163.5602072;1913;MHL
163.6477644;1914;MHL
163.7365661;1915;MHL
163.8260577;1916;MHL
163.9157717;1917;MHL
164.005439;1918;MHL
164.0932567;1919;MHL
164.1784737;1920;MHL
164.260429;1921;MHL
164.3380212;1922;MHL
164.4110577;1923;MHL
164.4799755;1924;MHL
164.545348;1925;MHL
164.6080524;1926;MHL
164.6689948;1927;MHL
164.7284535;1928;MHL
164.786386;1929;MHL
164.8417407;1930;MHL
164.8939625;1931;MHL
164.9424424;1932;MHL
164.9885242;1933;MHL
165.0328948;1934;MHL
165.0765121;1935;MHL
165.1193829;1936;MHL
165.1617834;1937;MHL
165.2038299;1938;MHL
165.2450197;1939;MHL
165.2861839;1940;MHL
165.3279374;1941;MHL
165.3721226;1942;MHL
165.4206357;1943;MHL
165.4724684;1944;MHL
165.527874;1945;MHL
165.5857325;1946;MHL
165.644396;1947;MHL
165.7033366;1948;MHL
165.7607325;1949;MHL
165.8157381;1950;MHL
165.8671435;1951;MHL
165.9139812;1952;MHL
165.9560514;1953;MHL
165.9927996;1954;MHL
166.0244848;1955;MHL
166.0509724;1956;MHL
166.0733537;1957;MHL
166.0916689;1958;MHL
166.1052935;1959;MHL
166.1141832;1960;MHL
166.1174938;1961;MHL
166.1141054;1962;MHL
166.1022471;1963;MHL
166.080774;1964;MHL
166.049902;1965;MHL
166.0110224;1966;MHL
165.9650691;1967;MHL
165.9135241;1968;MHL
165.858128;1969;MHL
165.7991759;1970;MHL
165.7367977;1971;MHL
165.6714173;1972;MHL
165.6029275;1973;MHL
165.5308068;1974;MHL
165.4545789;1975;MHL
165.3727092;1976;MHL
165.2843786;1977;MHL
165.1893106;1978;MHL
165.0878791;1979;MHL
164.9811939;1980;MHL
164.8698026;1981;MHL
164.7540895;1982;MHL
164.6341043;1983;MHL
164.5099551;1984;MHL
164.3810299;1985;MHL
164.2474635;1986;MHL
164.1096723;1987;MHL
163.968613;1988;MHL
163.8252246;1989;MHL
163.6800646;1990;MHL
163.5341578;1991;MHL
163.3887723;1992;MHL
163.2435951;1993;MHL
163.0989217;1994;MHL
162.9542151;1995;MHL
162.8089916;1996;MHL
;2015;MHL
;2015;MTQ
161.5177482;1896;MRT
161.6323791;1897;MRT
161.7470027;1898;MRT
161.8615821;1899;MRT
161.976124;1900;MRT
162.0909098;1901;MRT
162.2060565;1902;MRT
162.3216767;1903;MRT
162.4374819;1904;MRT
162.5530671;1905;MRT
162.6682109;1906;MRT
162.7837279;1907;MRT
162.9002403;1908;MRT
163.0169504;1909;MRT
163.1349878;1910;MRT
163.2547152;1911;MRT
163.3765885;1912;MRT
163.5005216;1913;MRT
163.6258855;1914;MRT
163.7524359;1915;MRT
163.8799253;1916;MRT
164.0085558;1917;MRT
164.1381277;1918;MRT
164.2676866;1919;MRT
164.3965203;1920;MRT
164.5243706;1921;MRT
164.6507609;1922;MRT
164.7764712;1923;MRT
164.9022145;1924;MRT
165.0297746;1925;MRT
165.1604581;1926;MRT
165.2955002;1927;MRT
165.4349953;1928;MRT
165.5781434;1929;MRT
165.7246034;1930;MRT
165.8726919;1931;MRT
166.0212923;1932;MRT
166.1706024;1933;MRT
166.3198478;1934;MRT
166.4694229;1935;MRT
166.6182875;1936;MRT
166.7653919;1937;MRT
166.9097111;1938;MRT
167.0509046;1939;MRT
167.1884801;1940;MRT
167.3229757;1941;MRT
167.4553838;1942;MRT
167.5873737;1943;MRT
167.7185199;1944;MRT
167.8481037;1945;MRT
167.9769691;1946;MRT
168.1036626;1947;MRT
168.2278702;1948;MRT
168.3490899;1949;MRT
168.4652457;1950;MRT
168.5746193;1951;MRT
168.6754288;1952;MRT
168.7675744;1953;MRT
168.8501825;1954;MRT
168.923784;1955;MRT
168.989137;1956;MRT
169.0463873;1957;MRT
169.0958834;1958;MRT
169.1377034;1959;MRT
169.1718384;1960;MRT
169.1972563;1961;MRT
169.2120688;1962;MRT
169.2143541;1963;MRT
169.2023928;1964;MRT
169.1768891;1965;MRT
169.1388034;1966;MRT
169.089904;1967;MRT
169.0311662;1968;MRT
168.9645021;1969;MRT
168.8905316;1970;MRT
168.8094808;1971;MRT
168.7211457;1972;MRT
168.6265131;1973;MRT
168.524747;1974;MRT
168.4148594;1975;MRT
168.2944587;1976;MRT
168.1611839;1977;MRT
168.0137032;1978;MRT
167.8515445;1979;MRT
167.6745771;1980;MRT
167.4834325;1981;MRT
167.2777494;1982;MRT
167.0562245;1983;MRT
166.8198602;1984;MRT
166.5688831;1985;MRT
166.3036559;1986;MRT
166.0250898;1987;MRT
165.7359828;1988;MRT
165.4390347;1989;MRT
165.1358558;1990;MRT
164.829142;1991;MRT
164.520612;1992;MRT
164.2111023;1993;MRT
163.9011583;1994;MRT
163.5913182;1995;MRT
163.2810601;1996;MRT
;2015;MRT
160.6330436;1896;MUS
160.7049288;1897;MUS
160.776867;1898;MUS
160.849122;1899;MUS
160.9215125;1900;MUS
160.9943671;1901;MUS
161.0677543;1902;MUS
161.1411331;1903;MUS
161.2147096;1904;MUS
161.2886548;1905;MUS
161.3629143;1906;MUS
161.4380193;1907;MUS
161.5140174;1908;MUS
161.5906291;1909;MUS
161.6689012;1910;MUS
161.7497307;1911;MUS
161.8334077;1912;MUS
161.9201436;1913;MUS
162.0094341;1914;MUS
162.1012233;1915;MUS
162.1956673;1916;MUS
162.2925481;1917;MUS
162.3919862;1918;MUS
162.4926851;1919;MUS
162.5944758;1920;MUS
162.6966467;1921;MUS
162.7990692;1922;MUS
162.9019795;1923;MUS
163.0065573;1924;MUS
163.115148;1925;MUS
163.2298178;1926;MUS
163.3517796;1927;MUS
163.4813705;1928;MUS
163.6176365;1929;MUS
163.7600463;1930;MUS
163.9071113;1931;MUS
164.0572312;1932;MUS
164.2114989;1933;MUS
164.3690213;1934;MUS
164.5295286;1935;MUS
164.6917607;1936;MUS
164.8549406;1937;MUS
165.0181494;1938;MUS
165.1805249;1939;MUS
165.34164;1940;MUS
165.5024937;1941;MUS
165.6634788;1942;MUS
165.8258915;1943;MUS
165.9888258;1944;MUS
166.1518159;1945;MUS
166.3155138;1946;MUS
166.4788249;1947;MUS
166.6421165;1948;MUS
166.805005;1949;MUS
166.9664278;1950;MUS
167.1255348;1951;MUS
167.2818059;1952;MUS
167.4356696;1953;MUS
167.5869638;1954;MUS
167.7359286;1955;MUS
167.8832894;1956;MUS
168.0300245;1957;MUS
168.177111;1958;MUS
168.3235837;1959;MUS
168.4697446;1960;MUS
168.6140186;1961;MUS
168.7545877;1962;MUS
168.889144;1963;MUS
169.0157976;1964;MUS
169.1358418;1965;MUS
169.2500733;1966;MUS
169.3594386;1967;MUS
169.4657844;1968;MUS
169.5711703;1969;MUS
169.6767245;1970;MUS
169.7829106;1971;MUS
169.8898885;1972;MUS
169.9988287;1973;MUS
170.1084554;1974;MUS
170.2167774;1975;MUS
170.3209922;1976;MUS
170.4183116;1977;MUS
170.5073378;1978;MUS
170.58762;1979;MUS
170.6588534;1980;MUS
170.7208869;1981;MUS
170.7727888;1982;MUS
170.8125971;1983;MUS
170.8401128;1984;MUS
170.8540015;1985;MUS
170.8545435;1986;MUS
170.8422028;1987;MUS
170.8191597;1988;MUS
170.7885933;1989;MUS
170.7518914;1990;MUS
170.7113653;1991;MUS
170.669271;1992;MUS
170.6265689;1993;MUS
170.5838105;1994;MUS
170.5415067;1995;MUS
170.4992686;1996;MUS
;2015;MUS
;2015;MYT
;2015;OWID_MEC
156.7489377;1896;MEX
156.9296706;1897;MEX
157.1105885;1898;MEX
157.2913934;1899;MEX
157.4725752;1900;MEX
157.6539031;1901;MEX
157.8358266;1902;MEX
158.0180309;1903;MEX
158.2000184;1904;MEX
158.3819866;1905;MEX
158.5638108;1906;MEX
158.7458733;1907;MEX
158.9293394;1908;MEX
159.1129465;1909;MEX
159.2975626;1910;MEX
159.4842076;1911;MEX
159.6729872;1912;MEX
159.8641567;1913;MEX
160.0569504;1914;MEX
160.2515277;1915;MEX
160.4479333;1916;MEX
160.6462567;1917;MEX
160.8469715;1918;MEX
161.0482215;1919;MEX
161.2495379;1920;MEX
161.4495053;1921;MEX
161.6465355;1922;MEX
161.8391758;1923;MEX
162.0265531;1924;MEX
162.209455;1925;MEX
162.3882588;1926;MEX
162.563351;1927;MEX
162.7346876;1928;MEX
162.9019934;1929;MEX
163.0639512;1930;MEX
163.219139;1931;MEX
163.3677109;1932;MEX
163.5101662;1933;MEX
163.6471468;1934;MEX
163.7793648;1935;MEX
163.9069664;1936;MEX
164.0303035;1937;MEX
164.1495027;1938;MEX
164.2636873;1939;MEX
164.3740373;1940;MEX
164.4822477;1941;MEX
164.5902152;1942;MEX
164.6991399;1943;MEX
164.8087542;1944;MEX
164.9185942;1945;MEX
165.0287871;1946;MEX
165.1380987;1947;MEX
165.2461284;1948;MEX
165.351064;1949;MEX
165.4518068;1950;MEX
165.5468619;1951;MEX
165.6363736;1952;MEX
165.721168;1953;MEX
165.8026598;1954;MEX
165.8822218;1955;MEX
165.9604657;1956;MEX
166.0395644;1957;MEX
166.1205208;1958;MEX
166.2033527;1959;MEX
166.2877338;1960;MEX
166.3732363;1961;MEX
166.4582073;1962;MEX
166.5411575;1963;MEX
166.6209915;1964;MEX
166.6977238;1965;MEX
166.7723544;1966;MEX
166.845887;1967;MEX
166.9198547;1968;MEX
166.9961817;1969;MEX
167.0761472;1970;MEX
167.1599149;1971;MEX
167.2466093;1972;MEX
167.3351245;1973;MEX
167.4231658;1974;MEX
167.5094487;1975;MEX
167.5925517;1976;MEX
167.6709371;1977;MEX
167.7450377;1978;MEX
167.8146212;1979;MEX
167.8810722;1980;MEX
167.9458395;1981;MEX
168.0102317;1982;MEX
168.0740964;1983;MEX
168.1375246;1984;MEX
168.2006221;1985;MEX
168.2644555;1986;MEX
168.3294309;1987;MEX
168.3958084;1988;MEX
168.464643;1989;MEX
168.5368537;1990;MEX
168.6125676;1991;MEX
168.6913156;1992;MEX
168.7715787;1993;MEX
168.8517711;1994;MEX
168.931641;1995;MEX
169.0114702;1996;MEX
;2015;MEX
164.6558704;1896;FSM
164.6980394;1897;FSM
164.74036;1898;FSM
164.7833921;1899;FSM
164.8268319;1900;FSM
164.8712318;1901;FSM
164.9165188;1902;FSM
164.962916;1903;FSM
165.0105783;1904;FSM
165.0591082;1905;FSM
165.108617;1906;FSM
165.1593966;1907;FSM
165.2115684;1908;FSM
165.2656509;1909;FSM
165.3215688;1910;FSM
165.3801976;1911;FSM
165.4415265;1912;FSM
165.5054722;1913;FSM
165.5713096;1914;FSM
165.6390144;1915;FSM
165.7079725;1916;FSM
165.7783334;1917;FSM
165.8493268;1918;FSM
165.9192094;1919;FSM
165.9875989;1920;FSM
166.0537523;1921;FSM
166.116972;1922;FSM
166.176999;1923;FSM
166.2334992;1924;FSM
166.2883777;1925;FSM
166.3422393;1926;FSM
166.39587;1927;FSM
166.449466;1928;FSM
166.5036135;1929;FSM
166.5572829;1930;FSM
166.6100279;1931;FSM
166.6613615;1932;FSM
166.712481;1933;FSM
166.7642442;1934;FSM
166.8174813;1935;FSM
166.8720262;1936;FSM
166.9284423;1937;FSM
166.9867273;1938;FSM
167.0469753;1939;FSM
167.1096017;1940;FSM
167.1758185;1941;FSM
167.2474031;1942;FSM
167.3257764;1943;FSM
167.4098326;1944;FSM
167.5000254;1945;FSM
167.5955391;1946;FSM
167.6950616;1947;FSM
167.7977741;1948;FSM
167.9017628;1949;FSM
168.0059326;1950;FSM
168.1085251;1951;FSM
168.2088853;1952;FSM
168.3064151;1953;FSM
168.4003318;1954;FSM
168.4905945;1955;FSM
168.5773288;1956;FSM
168.6616051;1957;FSM
168.743628;1958;FSM
168.8227155;1959;FSM
168.8986845;1960;FSM
168.9706978;1961;FSM
169.0377529;1962;FSM
169.0983208;1963;FSM
169.1512551;1964;FSM
169.196165;1965;FSM
169.234445;1966;FSM
169.2670991;1967;FSM
169.2953731;1968;FSM
169.3212177;1969;FSM
169.3445534;1970;FSM
169.3654819;1971;FSM
169.3839313;1972;FSM
169.3995552;1973;FSM
169.4117245;1974;FSM
169.4197202;1975;FSM
169.422273;1976;FSM
169.4184002;1977;FSM
169.4080599;1978;FSM
169.3914994;1979;FSM
169.3696348;1980;FSM
169.3430086;1981;FSM
169.3120031;1982;FSM
169.2760973;1983;FSM
169.235688;1984;FSM
169.1900573;1985;FSM
169.1393478;1986;FSM
169.0836522;1987;FSM
169.0240308;1988;FSM
168.9623914;1989;FSM
168.8988502;1990;FSM
168.8343326;1991;FSM
168.7699474;1992;FSM
168.7053759;1993;FSM
168.6406288;1994;FSM
168.5758848;1995;FSM
168.510704;1996;FSM
;2015;FSM
159.5482;1896;
159.7157;1897;
159.8835;1898;
160.0516;1899;
160.2197;1900;
160.388;1901;
160.5567;1902;
160.7257;1903;
160.8947;1904;
161.0641;1905;
161.2335;1906;
161.4033;1907;
161.5744;1908;
161.7465;1909;
161.9206;1910;
162.0974;1911;
162.2779;1912;
162.4617;1913;
162.6484;1914;
162.8381;1915;
163.0309;1916;
163.2266;1917;
163.4261;1918;
163.6273;1919;
163.829;1920;
164.0299;1921;
164.228;1922;
164.4223;1923;
164.612;1924;
164.7979;1925;
164.9799;1926;
165.1597;1927;
165.3373;1928;
165.5124;1929;
165.6851;1930;
165.8552;1931;
166.0216;1932;
166.1854;1933;
166.347;1934;
166.5071;1935;
166.6648;1936;
166.8201;1937;
166.9729;1938;
167.1233;1939;
167.2717;1940;
167.4187;1941;
167.5654;1942;
167.713;1943;
167.8607;1944;
168.0082;1945;
168.1552;1946;
168.2998;1947;
168.4421;1948;
168.5809;1949;
168.7161;1950;
168.8472;1951;
168.9742;1952;
169.0989;1953;
169.2221;1954;
169.3436;1955;
169.4635;1956;
169.5828;1957;
169.7025;1958;
169.8215;1959;
169.9398;1960;
170.0567;1961;
170.1707;1962;
170.2799;1963;
170.3826;1964;
170.48;1965;
170.5744;1966;
170.6667;1967;
170.7572;1968;
170.8475;1969;
170.9373;1970;
171.025;1971;
171.1094;1972;
171.1895;1973;
171.2638;1974;
171.3297;1975;
171.3845;1976;
171.425;1977;
171.4504;1978;
171.4616;1979;
171.4602;1980;
171.4482;1981;
171.4268;1982;
171.3957;1983;
171.3552;1984;
171.3055;1985;
171.2473;1986;
171.182;1987;
171.1119;1988;
171.0393;1989;
170.9646;1990;
170.8896;1991;
170.8149;1992;
170.7402;1993;
170.6648;1994;
170.5892;1995;
170.5135;1996;
;2015;OWID_MOD
164.632281;1896;MDA
164.7175337;1897;MDA
164.8033513;1898;MDA
164.8891493;1899;MDA
164.9749135;1900;MDA
165.0605067;1901;MDA
165.1464122;1902;MDA
165.2325829;1903;MDA
165.3185106;1904;MDA
165.4043213;1905;MDA
165.4897851;1906;MDA
165.5752414;1907;MDA
165.6610258;1908;MDA
165.7475615;1909;MDA
165.835139;1910;MDA
165.9242715;1911;MDA
166.0150934;1912;MDA
166.1076717;1913;MDA
166.2015262;1914;MDA
166.2966508;1915;MDA
166.3930792;1916;MDA
166.4903151;1917;MDA
166.5872502;1918;MDA
166.6830398;1919;MDA
166.7763152;1920;MDA
166.8658178;1921;MDA
166.9511643;1922;MDA
167.0331915;1923;MDA
167.1127471;1924;MDA
167.193443;1925;MDA
167.2772173;1926;MDA
167.3669293;1927;MDA
167.4633052;1928;MDA
167.5677109;1929;MDA
167.6798888;1930;MDA
167.7993523;1931;MDA
167.9248689;1932;MDA
168.0572538;1933;MDA
168.1956071;1934;MDA
168.340502;1935;MDA
168.4905055;1936;MDA
168.6440227;1937;MDA
168.8003595;1938;MDA
168.9590576;1939;MDA
169.1201863;1940;MDA
169.2845541;1941;MDA
169.4532021;1942;MDA
169.6264311;1943;MDA
169.8033589;1944;MDA
169.9836293;1945;MDA
170.1675078;1946;MDA
170.3531262;1947;MDA
170.5399333;1948;MDA
170.7269911;1949;MDA
170.9140524;1950;MDA
171.0999441;1951;MDA
171.2844471;1952;MDA
171.4683278;1953;MDA
171.6513759;1954;MDA
171.8338599;1955;MDA
172.0156901;1956;MDA
172.1982839;1957;MDA
172.3812809;1958;MDA
172.564571;1959;MDA
172.7468516;1960;MDA
172.926109;1961;MDA
173.0997705;1962;MDA
173.2648749;1963;MDA
173.4188841;1964;MDA
173.5614341;1965;MDA
173.6935682;1966;MDA
173.8153282;1967;MDA
173.926663;1968;MDA
174.0296451;1969;MDA
174.1244059;1970;MDA
174.2110601;1971;MDA
174.289848;1972;MDA
174.3615427;1973;MDA
174.4260097;1974;MDA
174.4844598;1975;MDA
174.5373795;1976;MDA
174.5848503;1977;MDA
174.6279556;1978;MDA
174.6675484;1979;MDA
174.7058361;1980;MDA
174.7453061;1981;MDA
174.7861508;1982;MDA
174.8293144;1983;MDA
174.8750348;1984;MDA
174.9212149;1985;MDA
174.9679065;1986;MDA
175.0153036;1987;MDA
175.0633344;1988;MDA
175.1123191;1989;MDA
175.1625914;1990;MDA
175.2147984;1991;MDA
175.2682838;1992;MDA
175.3229817;1993;MDA
175.3781778;1994;MDA
175.4337813;1995;MDA
175.489202;1996;MDA
;2015;MDA
;2015;MCO
159.0961104;1896;MNG
159.2324288;1897;MNG
159.3688997;1898;MNG
159.5053403;1899;MNG
159.6421118;1900;MNG
159.7793516;1901;MNG
159.9168233;1902;MNG
160.0544652;1903;MNG
160.1920776;1904;MNG
160.3295727;1905;MNG
160.4668801;1906;MNG
160.604552;1907;MNG
160.7431324;1908;MNG
160.8826522;1909;MNG
161.0237686;1910;MNG
161.1668395;1911;MNG
161.3123077;1912;MNG
161.4597185;1913;MNG
161.6087348;1914;MNG
161.7594564;1915;MNG
161.9120143;1916;MNG
162.0663145;1917;MNG
162.2225057;1918;MNG
162.3789457;1919;MNG
162.5348437;1920;MNG
162.6890165;1921;MNG
162.8401872;1922;MNG
162.9880765;1923;MNG
163.1318184;1924;MNG
163.2727979;1925;MNG
163.4110346;1926;MNG
163.5482321;1927;MNG
163.6841985;1928;MNG
163.819186;1929;MNG
163.9530169;1930;MNG
164.0844319;1931;MNG
164.213161;1932;MNG
164.3396144;1933;MNG
164.4639428;1934;MNG
164.5865252;1935;MNG
164.7069052;1936;MNG
164.8246562;1937;MNG
164.9393516;1938;MNG
165.0510239;1939;MNG
165.1595963;1940;MNG
165.2657209;1941;MNG
165.3707087;1942;MNG
165.4760313;1943;MNG
165.5805608;1944;MNG
165.6848487;1945;MNG
165.7892661;1946;MNG
165.8933574;1947;MNG
165.9974579;1948;MNG
166.1009472;1949;MNG
166.2029745;1950;MNG
166.3028187;1951;MNG
166.4002819;1952;MNG
166.4967562;1953;MNG
166.592245;1954;MNG
166.6864945;1955;MNG
166.7801195;1956;MNG
166.8743793;1957;MNG
166.970353;1958;MNG
167.0684543;1959;MNG
167.1689718;1960;MNG
167.2720955;1961;MNG
167.3755405;1962;MNG
167.4779147;1963;MNG
167.577761;1964;MNG
167.6756252;1965;MNG
167.7730134;1966;MNG
167.8707862;1967;MNG
167.9689567;1968;MNG
168.0693816;1969;MNG
168.1723336;1970;MNG
168.2768714;1971;MNG
168.3813087;1972;MNG
168.484506;1973;MNG
168.5851632;1974;MNG
168.6809314;1975;MNG
168.7695276;1976;MNG
168.8481227;1977;MNG
168.9160345;1978;MNG
168.9736601;1979;MNG
169.0218951;1980;MNG
169.06286;1981;MNG
169.0971293;1982;MNG
169.1244797;1983;MNG
169.1455257;1984;MNG
169.1593805;1985;MNG
169.1664842;1986;MNG
169.1674024;1987;MNG
169.1634585;1988;MNG
169.1556501;1989;MNG
169.1446844;1990;MNG
169.1326928;1991;MNG
169.1205077;1992;MNG
169.1076172;1993;MNG
169.0938598;1994;MNG
169.0797874;1995;MNG
169.0656778;1996;MNG
;2015;MNG
166.456003;1896;MNE
166.5908078;1897;MNE
166.7261224;1898;MNE
166.8616417;1899;MNE
166.9969887;1900;MNE
167.132661;1901;MNE
167.2687873;1902;MNE
167.4052733;1903;MNE
167.5420215;1904;MNE
167.6786972;1905;MNE
167.8150987;1906;MNE
167.9518186;1907;MNE
168.0892763;1908;MNE
168.2271508;1909;MNE
168.3659525;1910;MNE
168.5062727;1911;MNE
168.6487079;1912;MNE
168.7925998;1913;MNE
168.9376113;1914;MNE
169.0836213;1915;MNE
169.2307303;1916;MNE
169.3777078;1917;MNE
169.5242653;1918;MNE
169.6690521;1919;MNE
169.811235;1920;MNE
169.9497297;1921;MNE
170.0834143;1922;MNE
170.2124247;1923;MNE
170.3383635;1924;MNE
170.4639648;1925;MNE
170.5907521;1926;MNE
170.7215138;1927;MNE
170.8566588;1928;MNE
170.9967763;1929;MNE
171.1413903;1930;MNE
171.2890237;1931;MNE
171.4383752;1932;MNE
171.5900834;1933;MNE
171.7437667;1934;MNE
171.8988879;1935;MNE
172.0551241;1936;MNE
172.2116027;1937;MNE
172.3680212;1938;MNE
172.5245582;1939;MNE
172.6818265;1940;MNE
172.8405183;1941;MNE
173.0021585;1942;MNE
173.1681796;1943;MNE
173.3379207;1944;MNE
173.5115572;1945;MNE
173.6898349;1946;MNE
173.8714704;1947;MNE
174.0563944;1948;MNE
174.2430883;1949;MNE
174.4308258;1950;MNE
174.6181093;1951;MNE
174.8036088;1952;MNE
174.9864097;1953;MNE
175.1668254;1954;MNE
175.3451722;1955;MNE
175.5208884;1956;MNE
175.6947579;1957;MNE
175.8674479;1958;MNE
176.0385969;1959;MNE
176.2075184;1960;MNE
176.3734923;1961;MNE
176.5349914;1962;MNE
176.6891342;1963;MNE
176.8343214;1964;MNE
176.9710104;1965;MNE
177.0996533;1966;MNE
177.2212344;1967;MNE
177.3358035;1968;MNE
177.4444348;1969;MNE
177.5469491;1970;MNE
177.6434125;1971;MNE
177.7332338;1972;MNE
177.8169507;1973;MNE
177.8940909;1974;MNE
177.9642143;1975;MNE
178.0267721;1976;MNE
178.080444;1977;MNE
178.1252673;1978;MNE
178.1618334;1979;MNE
178.1923109;1980;MNE
178.2186098;1981;MNE
178.2411745;1982;MNE
178.2601352;1983;MNE
178.2765177;1984;MNE
178.2887229;1985;MNE
178.2966352;1986;MNE
178.3006618;1987;MNE
178.3012422;1988;MNE
178.299894;1989;MNE
178.2972463;1990;MNE
178.2944286;1991;MNE
178.2909363;1992;MNE
178.2874614;1993;MNE
178.2835221;1994;MNE
178.279696;1995;MNE
178.2755341;1996;MNE
;2015;MNE
;2015;MSR
159.2076618;1896;MAR
159.3868624;1897;MAR
159.5659766;1898;MAR
159.7453565;1899;MAR
159.9248536;1900;MAR
160.1043636;1901;MAR
160.2842806;1902;MAR
160.4642604;1903;MAR
160.6444489;1904;MAR
160.8248354;1905;MAR
161.0050325;1906;MAR
161.1854912;1907;MAR
161.3666339;1908;MAR
161.5488406;1909;MAR
161.7323076;1910;MAR
161.9182706;1911;MAR
162.1073011;1912;MAR
162.2992997;1913;MAR
162.4939767;1914;MAR
162.691614;1915;MAR
162.8921139;1916;MAR
163.0956772;1917;MAR
163.3033317;1918;MAR
163.5124929;1919;MAR
163.7220781;1920;MAR
163.9306769;1921;MAR
164.1362614;1922;MAR
164.337668;1923;MAR
164.5338896;1924;MAR
164.7260927;1925;MAR
164.913729;1926;MAR
165.0983112;1927;MAR
165.2801658;1928;MAR
165.4593046;1929;MAR
165.6359752;1930;MAR
165.8099128;1931;MAR
165.9799198;1932;MAR
166.1467724;1933;MAR
166.311121;1934;MAR
166.4733695;1935;MAR
166.6330143;1936;MAR
166.7899027;1937;MAR
166.94385;1938;MAR
167.0954632;1939;MAR
167.2448934;1940;MAR
167.393237;1941;MAR
167.5414683;1942;MAR
167.6902057;1943;MAR
167.8387472;1944;MAR
167.9862272;1945;MAR
168.1326628;1946;MAR
168.2762009;1947;MAR
168.4166137;1948;MAR
168.5526552;1949;MAR
168.6840411;1950;MAR
168.8109178;1951;MAR
168.9335302;1952;MAR
169.0535343;1953;MAR
169.1720179;1954;MAR
169.2885985;1955;MAR
169.4036638;1956;MAR
169.5181359;1957;MAR
169.633083;1958;MAR
169.7475147;1959;MAR
169.8615812;1960;MAR
169.9743935;1961;MAR
170.0847452;1962;MAR
170.1905896;1963;MAR
170.2904004;1964;MAR
170.3852648;1965;MAR
170.4778682;1966;MAR
170.5688149;1967;MAR
170.6584646;1968;MAR
170.7482126;1969;MAR
170.8373867;1970;MAR
170.9248815;1971;MAR
171.0087505;1972;MAR
171.0884553;1973;MAR
171.1625868;1974;MAR
171.2284615;1975;MAR
171.2831806;1976;MAR
171.3232222;1977;MAR
171.3481679;1978;MAR
171.3586841;1979;MAR
171.356484;1980;MAR
